GO.ID	Term	Annotated	Count	Expected	p-value	q-value	Aspect	Genes	Origin input
GO:0006720	isoprenoid metabolic process	19	16	10.39	0.0069	1.000e+00	P	AT1G10830, AT1G31800, AT1G57770, AT1G74470, AT2G26930, AT2G39630, AT2G44990, AT2G48120, AT3G11945, AT3G47450, AT3G53130, AT4G14210, AT4G15110, AT4G32770, AT5G03730, AT5G60600	AT1G10830.1, AT1G31800.1, AT1G57770.1, AT1G74470.1, AT2G26930.1, AT2G39630.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G47450.1, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT4G32770.1, AT5G03730.2, AT5G60600.1
GO:0043038	amino acid activation	12	11	6.56	0.0076	1.000e+00	P	AT2G04842, AT2G25840, AT3G02660, AT3G16565, AT3G25660, AT3G48110, AT3G55400, AT3G59980, AT5G22800, AT5G49030, AT5G64050	AT2G04842.1, AT2G25840.2, AT3G02660.1, AT3G16565.2, AT3G25660.1, AT3G48110.1, AT3G55400.1, AT3G59980.1, AT5G22800.1, AT5G49030.1, AT5G64050.1
GO:0043039	tRNA aminoacylation	12	11	6.56	0.0076	1.000e+00	P	AT2G04842, AT2G25840, AT3G02660, AT3G16565, AT3G25660, AT3G48110, AT3G55400, AT3G59980, AT5G22800, AT5G49030, AT5G64050	AT2G04842.1, AT2G25840.2, AT3G02660.1, AT3G16565.2, AT3G25660.1, AT3G48110.1, AT3G55400.1, AT3G59980.1, AT5G22800.1, AT5G49030.1, AT5G64050.1
GO:0009668	plastid membrane organization	8	8	4.38	0.0079	1.000e+00	P	AT1G03160, AT2G18710, AT2G20890, AT2G30170, AT3G26900, AT3G47450, AT5G18570, AT5G24314	AT1G03160.1, AT2G18710.1, AT2G20890.1, AT2G30170.1, AT3G26900.1, AT3G47450.1, AT5G18570.1, AT5G24314.2
GO:0010027	thylakoid membrane organization	8	8	4.38	0.0079	1.000e+00	P	AT1G03160, AT2G18710, AT2G20890, AT2G30170, AT3G26900, AT3G47450, AT5G18570, AT5G24314	AT1G03160.1, AT2G18710.1, AT2G20890.1, AT2G30170.1, AT3G26900.1, AT3G47450.1, AT5G18570.1, AT5G24314.2
GO:0010207	photosystem II assembly	8	8	4.38	0.0079	1.000e+00	P	AT1G54500, AT1G64150, AT1G71500, AT1G73060, AT2G20890, AT3G60370, AT4G35250, AT5G24120	AT1G54500.1, AT1G64150.1, AT1G71500.1, AT1G73060.1, AT2G20890.1, AT3G60370.1, AT4G35250.1, AT5G24120.1
GO:0042180	cellular ketone metabolic process	8	8	4.38	0.0079	1.000e+00	P	AT1G19140, AT1G60550, AT1G60600, AT3G11945, AT3G47450, AT3G47860, AT5G08740, AT5G09820	AT1G19140.2, AT1G60550.1, AT1G60600.2, AT3G11945.2, AT3G47450.1, AT3G47860.1, AT5G08740.1, AT5G09820.2
GO:0006721	terpenoid metabolic process	15	13	8.21	0.0097	1.000e+00	P	AT1G31800, AT1G57770, AT1G74470, AT2G26930, AT2G44990, AT2G48120, AT3G11945, AT3G53130, AT4G14210, AT4G15110, AT4G32770, AT5G03730, AT5G60600	AT1G31800.1, AT1G57770.1, AT1G74470.1, AT2G26930.1, AT2G44990.1, AT2G48120.1, AT3G11945.2, AT3G53130.1, AT4G14210.1, AT4G15110.1, AT4G32770.1, AT5G03730.2, AT5G60600.1
GO:0009536	plastid	362	302	198.14	1e-30	2.525e-28	C	AT1G02150, AT1G03160, AT1G04620, AT1G05750, AT1G06510, AT1G07010, AT1G07320, AT1G07700, AT1G08380, AT1G09340, AT1G10500, AT1G10510, AT1G10830, AT1G12250, AT1G12410, AT1G14345, AT1G15390, AT1G15510, AT1G17220, AT1G17870, AT1G19690, AT1G24610, AT1G25375, AT1G28140, AT1G29040, AT1G31410, AT1G31800, AT1G32200, AT1G33290, AT1G49970, AT1G51100, AT1G51110, AT1G52590, AT1G53120, AT1G54500, AT1G55480, AT1G56050, AT1G56180, AT1G57770, AT1G59720, AT1G60600, AT1G62750, AT1G64150, AT1G64680, AT1G64810, AT1G64970, AT1G65230, AT1G66670, AT1G68830, AT1G69020, AT1G70070, AT1G70200, AT1G71500, AT1G71810, AT1G72640, AT1G73060, AT1G73110, AT1G73990, AT1G74070, AT1G74470, AT1G74640, AT1G74850, AT1G75350, AT1G75690, AT1G76730, AT1G77090, AT1G77550, AT1G77930, AT1G79790, AT1G80030, AT2G01590, AT2G01755, AT2G01918, AT2G02980, AT2G04270, AT2G04842, AT2G15570, AT2G15820, AT2G17972, AT2G18710, AT2G18940, AT2G20890, AT2G21280, AT2G21385, AT2G21710, AT2G21960, AT2G24820, AT2G25830, AT2G25840, AT2G26340, AT2G26500, AT2G26900, AT2G26930, AT2G30100, AT2G30170, AT2G31400, AT2G31530, AT2G32640, AT2G33180, AT2G34640, AT2G35450, AT2G35500, AT2G36835, AT2G36990, AT2G37240, AT2G37500, AT2G38270, AT2G39930, AT2G41950, AT2G42220, AT2G42770, AT2G42975, AT2G43030, AT2G44920, AT2G44990, AT2G45990, AT2G46910, AT2G47910, AT2G48070, AT2G48120, AT3G01480, AT3G01510, AT3G02660, AT3G02690, AT3G03890, AT3G04650, AT3G05410, AT3G06510, AT3G06730, AT3G06980, AT3G08010, AT3G08840, AT3G09150, AT3G09210, AT3G09650, AT3G11945, AT3G12080, AT3G14900, AT3G15110, AT3G15520, AT3G15840, AT3G17040, AT3G17830, AT3G17930, AT3G18890, AT3G19720, AT3G19900, AT3G21580, AT3G22150, AT3G23700, AT3G24430, AT3G24560, AT3G25410, AT3G25660, AT3G25680, AT3G26580, AT3G26710, AT3G26900, AT3G27925, AT3G32930, AT3G44880, AT3G44890, AT3G46780, AT3G47450, AT3G47650, AT3G47860, AT3G48110, AT3G48250, AT3G48500, AT3G51820, AT3G52155, AT3G52380, AT3G53130, AT3G53700, AT3G53920, AT3G55400, AT3G55800, AT3G56650, AT3G57430, AT3G59980, AT3G60370, AT3G60400, AT3G61080, AT3G63170, AT3G63190, AT4G01310, AT4G01940, AT4G02725, AT4G02790, AT4G03200, AT4G08790, AT4G09020, AT4G09350, AT4G09620, AT4G09730, AT4G13250, AT4G13500, AT4G14210, AT4G14605, AT4G14970, AT4G15110, AT4G17616, AT4G18370, AT4G18520, AT4G18975, AT4G19440, AT4G19830, AT4G21445, AT4G21770, AT4G24750, AT4G24930, AT4G26555, AT4G27800, AT4G28025, AT4G28030, AT4G29060, AT4G29590, AT4G29890, AT4G30720, AT4G30825, AT4G31390, AT4G31850, AT4G31990, AT4G32770, AT4G33460, AT4G34830, AT4G35250, AT4G37200, AT4G37380, AT4G37925, AT4G38160, AT4G39620, AT4G39710, AT5G02160, AT5G02250, AT5G05200, AT5G05740, AT5G08650, AT5G08720, AT5G08740, AT5G09820, AT5G11450, AT5G13410, AT5G13630, AT5G13800, AT5G14080, AT5G14220, AT5G14260, AT5G14910, AT5G16810, AT5G17560, AT5G17790, AT5G18570, AT5G18660, AT5G19210, AT5G19500, AT5G19940, AT5G20070, AT5G20140, AT5G21430, AT5G22620, AT5G22800, AT5G22830, AT5G23120, AT5G24020, AT5G24120, AT5G24314, AT5G24850, AT5G26570, AT5G27290, AT5G27560, AT5G36170, AT5G39790, AT5G39830, AT5G39980, AT5G42310, AT5G42480, AT5G42765, AT5G43050, AT5G44520, AT5G45170, AT5G45390, AT5G46560, AT5G50280, AT5G50390, AT5G52110, AT5G53450, AT5G53490, AT5G55220, AT5G55580, AT5G57930, AT5G57960, AT5G58260, AT5G60600, AT5G62140, AT5G62530, AT5G64050, AT5G64350, AT5G64380, AT5G66090, AT5G66470, AT5G66530	AT1G02150.1, AT1G03160.1, AT1G04620.1, AT1G05750.1, AT1G06510.1, AT1G07010.3, AT1G07320.1, AT1G07700.3, AT1G08380.1, AT1G09340.1, AT1G10500.1, AT1G10510.1, AT1G10830.1, AT1G12250.1, AT1G12410.1, AT1G14345.1, AT1G15390.1, AT1G15510.1, AT1G17220.1, AT1G17870.1, AT1G19690.1, AT1G24610.1, AT1G25375.1, AT1G28140.1, AT1G29040.1, AT1G31410.1, AT1G31800.1, AT1G32200.1, AT1G33290.1, AT1G49970.1, AT1G51100.1, AT1G51110.1, AT1G52590.1, AT1G53120.1, AT1G54500.1, AT1G55480.1, AT1G56050.1, AT1G56180.1, AT1G57770.1, AT1G59720.1, AT1G60600.2, AT1G62750.1, AT1G64150.1, AT1G64680.1, AT1G64810.2, AT1G64970.1, AT1G65230.1, AT1G66670.1, AT1G68830.1, AT1G69020.1, AT1G70070.1, AT1G70200.1, AT1G71500.1, AT1G71810.1, AT1G72640.1, AT1G73060.1, AT1G73110.1, AT1G73990.1, AT1G74070.1, AT1G74470.1, AT1G74640.1, AT1G74850.1, AT1G75350.1, AT1G75690.1, AT1G76730.1, AT1G77090.1, AT1G77550.1, AT1G77930.1, AT1G79790.1, AT1G80030.1, AT2G01590.1, AT2G01755.1, AT2G01918.1, AT2G02980.1, AT2G04270.5, AT2G04842.1, AT2G15570.2, AT2G15820.1, AT2G17972.1, AT2G18710.1, AT2G18940.1, AT2G20890.1, AT2G21280.1, AT2G21385.4, AT2G21710.1, AT2G21960.1, AT2G24820.1, AT2G25830.1, AT2G25840.2, AT2G26340.2, AT2G26500.2, AT2G26900.1, AT2G26930.1, AT2G30100.1, AT2G30170.1, AT2G31400.1, AT2G31530.1, AT2G32640.1, AT2G33180.1, AT2G34640.1, AT2G35450.1, AT2G35500.1, AT2G36835.1, AT2G36990.1, AT2G37240.1, AT2G37500.1, AT2G38270.1, AT2G39930.1, AT2G41950.1, AT2G42220.1, AT2G42770.1, AT2G42975.1, AT2G43030.1, AT2G44920.2, AT2G44990.1, AT2G45990.1, AT2G46910.1, AT2G47910.1, AT2G48070.3, AT2G48120.1, AT3G01480.1, AT3G01510.1, AT3G02660.1, AT3G02690.1, AT3G03890.1, AT3G04650.1, AT3G05410.2, AT3G06510.2, AT3G06730.1, AT3G06980.1, AT3G08010.1, AT3G08840.2, AT3G09150.2, AT3G09210.1, AT3G09650.1, AT3G11945.2, AT3G12080.1, AT3G14900.1, AT3G15110.1, AT3G15520.1, AT3G15840.1, AT3G17040.1, AT3G17830.1, AT3G17930.1, AT3G18890.1, AT3G19720.1, AT3G19900.1, AT3G21580.1, AT3G22150.1, AT3G23700.1, AT3G24430.1, AT3G24560.2, AT3G25410.1, AT3G25660.1, AT3G25680.1, AT3G26580.1, AT3G26710.1, AT3G26900.1, AT3G27925.1, AT3G32930.1, AT3G44880.1, AT3G44890.1, AT3G46780.1, AT3G47450.1, AT3G47650.1, AT3G47860.1, AT3G48110.1, AT3G48250.1, AT3G48500.2, AT3G51820.1, AT3G52155.1, AT3G52380.1, AT3G53130.1, AT3G53700.1, AT3G53920.1, AT3G55400.1, AT3G55800.1, AT3G56650.1, AT3G57430.1, AT3G59980.1, AT3G60370.1, AT3G60400.1, AT3G61080.1, AT3G63170.1, AT3G63190.1, AT4G01310.1, AT4G01940.1, AT4G02725.1, AT4G02790.1, AT4G03200.1, AT4G08790.1, AT4G09020.1, AT4G09350.1, AT4G09620.1, AT4G09730.1, AT4G13250.1, AT4G13500.1, AT4G14210.1, AT4G14605.1, AT4G14970.1, AT4G15110.1, AT4G17616.1, AT4G18370.1, AT4G18520.1, AT4G18975.1, AT4G19440.1, AT4G19830.1, AT4G21445.1, AT4G21770.1, AT4G24750.1, AT4G24930.1, AT4G26555.1, AT4G27800.1, AT4G28025.1, AT4G28030.1, AT4G29060.1, AT4G29590.1, AT4G29890.1, AT4G30720.1, AT4G30825.1, AT4G31390.1, AT4G31850.1, AT4G31990.3, AT4G32770.1, AT4G33460.1, AT4G34830.1, AT4G35250.1, AT4G37200.1, AT4G37380.1, AT4G37925.1, AT4G38160.3, AT4G39620.1, AT4G39710.1, AT5G02160.1, AT5G02250.1, AT5G05200.1, AT5G05740.1, AT5G08650.1, AT5G08720.1, AT5G08740.1, AT5G09820.2, AT5G11450.1, AT5G13410.1, AT5G13630.1, AT5G13800.2, AT5G14080.1, AT5G14220.1, AT5G14260.3, AT5G14910.1, AT5G16810.1, AT5G17560.1, AT5G17790.1, AT5G18570.1, AT5G18660.1, AT5G19210.2, AT5G19500.1, AT5G19940.1, AT5G20070.1, AT5G20140.2, AT5G21430.1, AT5G22620.1, AT5G22800.1, AT5G22830.1, AT5G23120.1, AT5G24020.1, AT5G24120.1, AT5G24314.2, AT5G24850.1, AT5G26570.1, AT5G27290.1, AT5G27560.1, AT5G36170.1, AT5G39790.1, AT5G39830.1, AT5G39980.1, AT5G42310.1, AT5G42480.1, AT5G42765.1, AT5G43050.1, AT5G44520.1, AT5G45170.1, AT5G45390.1, AT5G46560.1, AT5G50280.1, AT5G50390.1, AT5G52110.1, AT5G53450.1, AT5G53490.3, AT5G55220.1, AT5G55580.1, AT5G57930.2, AT5G57960.1, AT5G58260.1, AT5G60600.1, AT5G62140.1, AT5G62530.1, AT5G64050.1, AT5G64350.1, AT5G64380.1, AT5G66090.1, AT5G66470.1, AT5G66530.1
GO:0009507	chloroplast	356	298	194.86	1e-30	2.525e-28	C	AT1G02150, AT1G03160, AT1G04620, AT1G05750, AT1G06510, AT1G07010, AT1G07320, AT1G07700, AT1G08380, AT1G09340, AT1G10500, AT1G10510, AT1G10830, AT1G12250, AT1G12410, AT1G14345, AT1G15390, AT1G15510, AT1G17220, AT1G17870, AT1G19690, AT1G24610, AT1G28140, AT1G29040, AT1G31410, AT1G31800, AT1G32200, AT1G33290, AT1G49970, AT1G51100, AT1G51110, AT1G52590, AT1G53120, AT1G54500, AT1G55480, AT1G56050, AT1G56180, AT1G57770, AT1G59720, AT1G60600, AT1G62750, AT1G64150, AT1G64680, AT1G64810, AT1G64970, AT1G65230, AT1G66670, AT1G68830, AT1G69020, AT1G70070, AT1G70200, AT1G71500, AT1G71810, AT1G72640, AT1G73060, AT1G73110, AT1G73990, AT1G74070, AT1G74470, AT1G74640, AT1G74850, AT1G75350, AT1G75690, AT1G76730, AT1G77090, AT1G77550, AT1G77930, AT1G79790, AT1G80030, AT2G01590, AT2G01755, AT2G01918, AT2G02980, AT2G04270, AT2G04842, AT2G15570, AT2G15820, AT2G17972, AT2G18710, AT2G18940, AT2G20890, AT2G21280, AT2G21385, AT2G21710, AT2G21960, AT2G24820, AT2G25830, AT2G25840, AT2G26340, AT2G26500, AT2G26900, AT2G26930, AT2G30100, AT2G30170, AT2G31400, AT2G31530, AT2G32640, AT2G33180, AT2G34640, AT2G35450, AT2G35500, AT2G36835, AT2G36990, AT2G37240, AT2G37500, AT2G38270, AT2G39930, AT2G41950, AT2G42220, AT2G42770, AT2G42975, AT2G43030, AT2G44920, AT2G44990, AT2G45990, AT2G46910, AT2G47910, AT2G48120, AT3G01480, AT3G01510, AT3G02660, AT3G02690, AT3G03890, AT3G04650, AT3G05410, AT3G06510, AT3G06730, AT3G06980, AT3G08010, AT3G08840, AT3G09150, AT3G09650, AT3G11945, AT3G12080, AT3G14900, AT3G15110, AT3G15520, AT3G15840, AT3G17040, AT3G17830, AT3G17930, AT3G18890, AT3G19720, AT3G19900, AT3G21580, AT3G22150, AT3G23700, AT3G24430, AT3G24560, AT3G25410, AT3G25660, AT3G25680, AT3G26580, AT3G26710, AT3G26900, AT3G27925, AT3G32930, AT3G44880, AT3G44890, AT3G46780, AT3G47450, AT3G47650, AT3G47860, AT3G48110, AT3G48250, AT3G48500, AT3G51820, AT3G52155, AT3G52380, AT3G53130, AT3G53700, AT3G53920, AT3G55400, AT3G55800, AT3G56650, AT3G57430, AT3G59980, AT3G60370, AT3G60400, AT3G61080, AT3G63170, AT3G63190, AT4G01310, AT4G01940, AT4G02725, AT4G02790, AT4G03200, AT4G09020, AT4G09350, AT4G09620, AT4G09730, AT4G13250, AT4G13500, AT4G14210, AT4G14605, AT4G14970, AT4G15110, AT4G17616, AT4G18370, AT4G18520, AT4G18975, AT4G19440, AT4G19830, AT4G21445, AT4G21770, AT4G24750, AT4G24930, AT4G26555, AT4G27800, AT4G28025, AT4G28030, AT4G29060, AT4G29590, AT4G29890, AT4G30720, AT4G30825, AT4G31390, AT4G31850, AT4G31990, AT4G32770, AT4G33460, AT4G34830, AT4G35250, AT4G37200, AT4G37380, AT4G37925, AT4G38160, AT4G39620, AT4G39710, AT5G02160, AT5G02250, AT5G05200, AT5G05740, AT5G08650, AT5G08720, AT5G08740, AT5G09820, AT5G11450, AT5G13410, AT5G13630, AT5G13800, AT5G14080, AT5G14220, AT5G14260, AT5G14910, AT5G16810, AT5G17560, AT5G17790, AT5G18570, AT5G18660, AT5G19210, AT5G19500, AT5G19940, AT5G20070, AT5G20140, AT5G21430, AT5G22620, AT5G22800, AT5G22830, AT5G23120, AT5G24020, AT5G24120, AT5G24314, AT5G24850, AT5G26570, AT5G27290, AT5G27560, AT5G36170, AT5G39790, AT5G39830, AT5G39980, AT5G42310, AT5G42480, AT5G42765, AT5G43050, AT5G44520, AT5G45170, AT5G45390, AT5G46560, AT5G50280, AT5G50390, AT5G52110, AT5G53450, AT5G53490, AT5G55220, AT5G55580, AT5G57930, AT5G57960, AT5G58260, AT5G60600, AT5G62140, AT5G62530, AT5G64050, AT5G64350, AT5G64380, AT5G66090, AT5G66470, AT5G66530	AT1G02150.1, AT1G03160.1, AT1G04620.1, AT1G05750.1, AT1G06510.1, AT1G07010.3, AT1G07320.1, AT1G07700.3, AT1G08380.1, AT1G09340.1, AT1G10500.1, AT1G10510.1, AT1G10830.1, AT1G12250.1, AT1G12410.1, AT1G14345.1, AT1G15390.1, AT1G15510.1, AT1G17220.1, AT1G17870.1, AT1G19690.1, AT1G24610.1, AT1G28140.1, AT1G29040.1, AT1G31410.1, AT1G31800.1, AT1G32200.1, AT1G33290.1, AT1G49970.1, AT1G51100.1, AT1G51110.1, AT1G52590.1, AT1G53120.1, AT1G54500.1, AT1G55480.1, AT1G56050.1, AT1G56180.1, AT1G57770.1, AT1G59720.1, AT1G60600.2, AT1G62750.1, AT1G64150.1, AT1G64680.1, AT1G64810.2, AT1G64970.1, AT1G65230.1, AT1G66670.1, AT1G68830.1, AT1G69020.1, AT1G70070.1, AT1G70200.1, AT1G71500.1, AT1G71810.1, AT1G72640.1, AT1G73060.1, AT1G73110.1, AT1G73990.1, AT1G74070.1, AT1G74470.1, AT1G74640.1, AT1G74850.1, AT1G75350.1, AT1G75690.1, AT1G76730.1, AT1G77090.1, AT1G77550.1, AT1G77930.1, AT1G79790.1, AT1G80030.1, AT2G01590.1, AT2G01755.1, AT2G01918.1, AT2G02980.1, AT2G04270.5, AT2G04842.1, AT2G15570.2, AT2G15820.1, AT2G17972.1, AT2G18710.1, AT2G18940.1, AT2G20890.1, AT2G21280.1, AT2G21385.4, AT2G21710.1, AT2G21960.1, AT2G24820.1, AT2G25830.1, AT2G25840.2, AT2G26340.2, AT2G26500.2, AT2G26900.1, AT2G26930.1, AT2G30100.1, AT2G30170.1, AT2G31400.1, AT2G31530.1, AT2G32640.1, AT2G33180.1, AT2G34640.1, AT2G35450.1, AT2G35500.1, AT2G36835.1, AT2G36990.1, AT2G37240.1, AT2G37500.1, AT2G38270.1, AT2G39930.1, AT2G41950.1, AT2G42220.1, AT2G42770.1, AT2G42975.1, AT2G43030.1, AT2G44920.2, AT2G44990.1, AT2G45990.1, AT2G46910.1, AT2G47910.1, AT2G48120.1, AT3G01480.1, AT3G01510.1, AT3G02660.1, AT3G02690.1, AT3G03890.1, AT3G04650.1, AT3G05410.2, AT3G06510.2, AT3G06730.1, AT3G06980.1, AT3G08010.1, AT3G08840.2, AT3G09150.2, AT3G09650.1, AT3G11945.2, AT3G12080.1, AT3G14900.1, AT3G15110.1, AT3G15520.1, AT3G15840.1, AT3G17040.1, AT3G17830.1, AT3G17930.1, AT3G18890.1, AT3G19720.1, AT3G19900.1, AT3G21580.1, AT3G22150.1, AT3G23700.1, AT3G24430.1, AT3G24560.2, AT3G25410.1, AT3G25660.1, AT3G25680.1, AT3G26580.1, AT3G26710.1, AT3G26900.1, AT3G27925.1, AT3G32930.1, AT3G44880.1, AT3G44890.1, AT3G46780.1, AT3G47450.1, AT3G47650.1, AT3G47860.1, AT3G48110.1, AT3G48250.1, AT3G48500.2, AT3G51820.1, AT3G52155.1, AT3G52380.1, AT3G53130.1, AT3G53700.1, AT3G53920.1, AT3G55400.1, AT3G55800.1, AT3G56650.1, AT3G57430.1, AT3G59980.1, AT3G60370.1, AT3G60400.1, AT3G61080.1, AT3G63170.1, AT3G63190.1, AT4G01310.1, AT4G01940.1, AT4G02725.1, AT4G02790.1, AT4G03200.1, AT4G09020.1, AT4G09350.1, AT4G09620.1, AT4G09730.1, AT4G13250.1, AT4G13500.1, AT4G14210.1, AT4G14605.1, AT4G14970.1, AT4G15110.1, AT4G17616.1, AT4G18370.1, AT4G18520.1, AT4G18975.1, AT4G19440.1, AT4G19830.1, AT4G21445.1, AT4G21770.1, AT4G24750.1, AT4G24930.1, AT4G26555.1, AT4G27800.1, AT4G28025.1, AT4G28030.1, AT4G29060.1, AT4G29590.1, AT4G29890.1, AT4G30720.1, AT4G30825.1, AT4G31390.1, AT4G31850.1, AT4G31990.3, AT4G32770.1, AT4G33460.1, AT4G34830.1, AT4G35250.1, AT4G37200.1, AT4G37380.1, AT4G37925.1, AT4G38160.3, AT4G39620.1, AT4G39710.1, AT5G02160.1, AT5G02250.1, AT5G05200.1, AT5G05740.1, AT5G08650.1, AT5G08720.1, AT5G08740.1, AT5G09820.2, AT5G11450.1, AT5G13410.1, AT5G13630.1, AT5G13800.2, AT5G14080.1, AT5G14220.1, AT5G14260.3, AT5G14910.1, AT5G16810.1, AT5G17560.1, AT5G17790.1, AT5G18570.1, AT5G18660.1, AT5G19210.2, AT5G19500.1, AT5G19940.1, AT5G20070.1, AT5G20140.2, AT5G21430.1, AT5G22620.1, AT5G22800.1, AT5G22830.1, AT5G23120.1, AT5G24020.1, AT5G24120.1, AT5G24314.2, AT5G24850.1, AT5G26570.1, AT5G27290.1, AT5G27560.1, AT5G36170.1, AT5G39790.1, AT5G39830.1, AT5G39980.1, AT5G42310.1, AT5G42480.1, AT5G42765.1, AT5G43050.1, AT5G44520.1, AT5G45170.1, AT5G45390.1, AT5G46560.1, AT5G50280.1, AT5G50390.1, AT5G52110.1, AT5G53450.1, AT5G53490.3, AT5G55220.1, AT5G55580.1, AT5G57930.2, AT5G57960.1, AT5G58260.1, AT5G60600.1, AT5G62140.1, AT5G62530.1, AT5G64050.1, AT5G64350.1, AT5G64380.1, AT5G66090.1, AT5G66470.1, AT5G66530.1
